id,smoking
15908,0.003110441
15909,0.011021759
15910,0.02045391
15911,0.7738438
15912,0.098357104
15913,0.73123425
15914,0.71700066
15915,0.16267824
15916,0.17642123
15917,0.6880049
15918,0.6299283
15919,0.007953356
15920,0.010968947
15921,0.39414084
15922,0.54522353
15923,0.8393689
15924,0.007365327
15925,0.40496373
15926,0.01571243
15927,0.33168146
15928,0.43705976
15929,0.038429376
15930,0.006462109
15931,0.0034159818
15932,0.73346937
15933,0.5216418
15934,0.46461743
15935,0.35102051
15936,0.014213196
15937,0.012307653
15938,0.6387088
15939,0.06088921
15940,0.6491361
15941,0.020984745
15942,0.62092125
15943,0.91843826
15944,0.0073982016
15945,0.7748118
15946,0.6057238
15947,0.32870805
15948,0.732793
15949,0.02147273
15950,0.012140951
15951,0.6207565
15952,0.11002667
15953,0.63803416
15954,0.015444915
15955,0.005115377
15956,0.08526066
15957,0.0024194298
15958,0.023273513
15959,0.6678832
15960,0.8641817
15961,0.014009843
15962,0.01680795
15963,0.9038706
15964,0.38661718
15965,0.0124877
15966,0.009551019
15967,0.59126467
15968,0.85983944
15969,0.11310291
15970,0.0169054
15971,0.1311173
15972,0.17681552
15973,0.92852515
15974,0.057934687
15975,0.40019724
15976,0.35453805
15977,0.036335837
15978,0.0021438429
15979,0.9061352
15980,0.3572673
15981,0.67113847
15982,0.9337894
15983,0.66639686
15984,0.007629769
15985,0.02617388
15986,0.93464863
15987,0.0061689396
15988,0.36524397
15989,0.54607666
15990,0.05990922
15991,0.15571849
15992,0.64039403
15993,0.009551164
15994,0.71785825
15995,0.0074930782
15996,0.44795123
15997,0.1276391
15998,0.1670466
15999,0.0676648
16000,0.6777694
16001,0.012394152
16002,0.47017023
16003,0.6204155
16004,0.022225516
16005,0.8227573
16006,0.4761572
16007,0.07145311
16008,0.75056654
16009,0.23713572
16010,0.75884
16011,0.015736356
16012,0.07864088
16013,0.37278727
16014,0.014002692
16015,0.8084724
16016,0.23955925
16017,0.75911695
16018,0.06715866
16019,0.41954288
16020,0.00285393
16021,0.8682653
16022,0.64606434
16023,0.007420041
16024,0.0048210914
16025,0.5587162
16026,0.1243542
16027,0.019128501
16028,0.4859977
16029,0.7409304
16030,0.012041832
16031,0.457154
16032,0.010323932
16033,0.7545474
16034,0.28803572
16035,0.011027129
16036,0.0050274357
16037,0.0699669
16038,0.91490966
16039,0.02219533
16040,0.53259957
16041,0.7685653
16042,0.060118057
16043,0.8129863
16044,0.01198667
16045,0.01041591
16046,0.9070874
16047,0.06028368
16048,0.5468056
16049,0.730449
16050,0.042483944
16051,0.17417684
16052,0.0061378395
16053,0.02894544
16054,0.6500773
16055,0.9452838
16056,0.7500876
16057,0.005425785
16058,0.43563908
16059,0.68027246
16060,0.16060317
16061,0.00674117
16062,0.06683439
16063,0.26913694
16064,0.66500735
16065,0.0330612
16066,0.5641197
16067,0.020617537
16068,0.78620815
16069,0.4922648
16070,0.8401687
16071,0.60069263
16072,0.75038207
16073,0.2921338
16074,0.46067318
16075,0.9460635
16076,0.046481
16077,0.591018
16078,0.5053973
16079,0.42583522
16080,0.6110167
16081,0.014274384
16082,0.23550497
16083,0.046827022
16084,0.08993196
16085,0.4290403
16086,0.038841892
16087,0.010445422
16088,0.17736723
16089,0.4803227
16090,0.7639095
16091,0.56355953
16092,0.7622994
16093,0.0312525
16094,0.0056818994
16095,0.37092233
16096,0.010199971
16097,0.29389378
16098,0.68932146
16099,0.3649373
16100,0.22182685
16101,0.59240824
16102,0.5465048
16103,0.37707636
16104,0.0042414423
16105,0.76956743
16106,0.008349846
16107,0.8571523
16108,0.014632133
16109,0.7124393
16110,0.7567377
16111,0.44763944
16112,0.67464864
16113,0.8757074
16114,0.2370485
16115,0.6533662
16116,0.04199084
16117,0.8493934
16118,0.9390272
16119,0.0023391352
16120,0.0020908217
16121,0.09121978
16122,0.02688502
16123,0.81343454
16124,0.09218666
16125,0.50039
16126,0.0127453925
16127,0.0051040663
16128,0.47021115
16129,0.23499815
16130,0.7191925
16131,0.07197368
16132,0.64764863
16133,0.005014427
16134,0.6856827
16135,0.7881368
16136,0.05501281
16137,0.5970332
16138,0.5725134
16139,0.060223516
16140,0.0028760198
16141,0.9135521
16142,0.015172894
16143,0.80861473
16144,0.8380126
16145,0.024482906
16146,0.7312122
16147,0.60115165
16148,0.02958967
16149,0.79534596
16150,0.96147174
16151,0.014313741
16152,0.82146186
16153,0.007356307
16154,0.006616157
16155,0.31960484
16156,0.011633986
16157,0.50337714
16158,0.5891216
16159,0.6387951
16160,0.48651317
16161,0.015403342
16162,0.6366186
16163,0.43767017
16164,0.6436175
16165,0.43213108
16166,0.08694752
16167,0.92601186
16168,0.61535305
16169,0.074587286
16170,0.04426245
16171,0.023640329
16172,0.4682577
16173,0.1870859
16174,0.9533432
16175,0.013788093
16176,0.012256847
16177,0.011397017
16178,0.58282435
16179,0.5026713
16180,0.6108203
16181,0.6419105
16182,0.8179446
16183,0.2286705
16184,0.8535887
16185,0.44337636
16186,0.68049115
16187,0.20023519
16188,0.007903678
16189,0.7350155
16190,0.8498913
16191,0.0029475903
16192,0.5130788
16193,0.93527514
16194,0.56262034
16195,0.5754151
16196,0.0068875626
16197,0.71611935
16198,0.02639613
16199,0.7098401
16200,0.01010958
16201,0.025917
16202,0.012229076
16203,0.6243196
16204,0.03144221
16205,0.16748892
16206,0.18656376
16207,0.020609036
16208,0.2026355
16209,0.013125798
16210,0.71724784
16211,0.363389
16212,0.81577677
16213,0.24761201
16214,0.69892937
16215,0.29825896
16216,0.28026038
16217,0.6954418
16218,0.009274807
16219,0.12805603
16220,0.80759156
16221,0.008831664
16222,0.003697723
16223,0.0032273573
16224,0.04758085
16225,0.33111244
16226,0.42077586
16227,0.024230087
16228,0.6438487
16229,0.17600851
16230,0.015441477
16231,0.012773003
16232,0.4888056
16233,0.9121476
16234,0.7685383
16235,0.24987191
16236,0.29418325
16237,0.40623775
16238,0.0055508013
16239,0.04210279
16240,0.92751276
16241,0.41967174
16242,0.96670336
16243,0.3302591
16244,0.69352335
16245,0.23194417
16246,0.78359383
16247,0.032168966
16248,0.031499613
16249,0.006264765
16250,0.3990123
16251,0.92987335
16252,0.008249511
16253,0.028863275
16254,0.81657255
16255,0.19483668
16256,0.017032003
16257,0.8976878
16258,0.56422865
16259,0.74653137
16260,0.91230017
16261,0.6659216
16262,0.54258883
16263,0.16263267
16264,0.010821424
16265,0.8501532
16266,0.9295566
16267,0.92327976
16268,0.015501771
16269,0.016806113
16270,0.42224655
16271,0.00644133
16272,0.009164728
16273,0.06156413
16274,0.082901545
16275,0.53894645
16276,0.53554505
16277,0.016775325
16278,0.58851326
16279,0.80743456
16280,0.5896115
16281,0.0060257837
16282,0.41053912
16283,0.5495186
16284,0.48916736
16285,0.8065189
16286,0.71330464
16287,0.0039953226
16288,0.2025948
16289,0.80889314
16290,0.4444727
16291,0.020785812
16292,0.009763598
16293,0.013087108
16294,0.5210092
16295,0.68150806
16296,0.08858055
16297,0.009484419
16298,0.57488024
16299,0.47307017
16300,0.29397678
16301,0.87724924
16302,0.016342474
16303,0.030673033
16304,0.0029447132
16305,0.0036416436
16306,0.64071065
16307,0.85137266
16308,0.5752536
16309,0.8214497
16310,0.055335823
16311,0.01526019
16312,0.8296745
16313,0.62616783
16314,0.26435626
16315,0.0067718
16316,0.3805931
16317,0.015885394
16318,0.6839861
16319,0.015672216
16320,0.013977079
16321,0.8188598
16322,0.60350907
16323,0.3834809
16324,0.0082140425
16325,0.008085523
16326,0.73411274
16327,0.040767662
16328,0.6481716
16329,0.7351689
16330,0.4560829
16331,0.69715786
16332,0.009200342
16333,0.5929548
16334,0.008279722
16335,0.8904209
16336,0.03911591
16337,0.27255893
16338,0.7191957
16339,0.71155673
16340,0.010413984
16341,0.019531997
16342,0.09380376
16343,0.21405613
16344,0.6270583
16345,0.69804406
16346,0.0038596182
16347,0.031022051
16348,0.7136816
16349,0.86148876
16350,0.020232178
16351,0.28000906
16352,0.5320691
16353,0.011062959
16354,0.56213087
16355,0.04768885
16356,0.0050787264
16357,0.105417304
16358,0.006852128
16359,0.82276857
16360,0.92946863
16361,0.7393058
16362,0.89346987
16363,0.3538286
16364,0.4724984
16365,0.02823105
16366,0.08810395
16367,0.37847778
16368,0.6525669
16369,0.7179896
16370,0.012847754
16371,0.7801843
16372,0.5351937
16373,0.21886839
16374,0.12177289
16375,0.29505634
16376,0.04684103
16377,0.025113832
16378,0.79865336
16379,0.36380118
16380,0.6724247
16381,0.8735564
16382,0.008689953
16383,0.32352072
16384,0.74707407
16385,0.03358541
16386,0.08553171
16387,0.002753932
16388,0.09601636
16389,0.020291984
16390,0.7204489
16391,0.36902758
16392,0.30080482
16393,0.021309303
16394,0.42967972
16395,0.44179195
16396,0.70143205
16397,0.027450377
16398,0.6697211
16399,0.71290016
16400,0.27763265
16401,0.58537626
16402,0.88003314
16403,0.5431624
16404,0.7757415
16405,0.03572308
16406,0.016552338
16407,0.008172845
16408,0.92218256
16409,0.062398955
16410,0.007067806
16411,0.3486085
16412,0.005950694
16413,0.0047205663
16414,0.9773818
16415,0.78859067
16416,0.23773943
16417,0.75521445
16418,0.7683827
16419,0.0031338735
16420,0.46569288
16421,0.50354666
16422,0.07921232
16423,0.9305011
16424,0.004536448
16425,0.8895924
16426,0.46061206
16427,0.4375291
16428,0.43422675
16429,0.3156943
16430,0.18435723
16431,0.39988256
16432,0.009361815
16433,0.5801419
16434,0.26028207
16435,0.8073037
16436,0.042330757
16437,0.81262827
16438,0.028624475
16439,0.02644006
16440,0.5212346
16441,0.023465646
16442,0.89713454
16443,0.017561994
16444,0.0055201557
16445,0.034408323
16446,0.84045446
16447,0.010917136
16448,0.022100048
16449,0.013446738
16450,0.8425449
16451,0.8788318
16452,0.0105122235
16453,0.1792207
16454,0.83477426
16455,0.3137263
16456,0.84861743
16457,0.6658806
16458,0.031046856
16459,0.7242667
16460,0.83813584
16461,0.22055857
16462,0.85789454
16463,0.034935933
16464,0.40200073
16465,0.031874403
16466,0.015524884
16467,0.09326565
16468,0.023418898
16469,0.77834624
16470,0.9034241
16471,0.012394205
16472,0.8107224
16473,0.025788818
16474,0.0799774
16475,0.015703598
16476,0.45428044
16477,0.013354338
16478,0.0075565334
16479,0.010426521
16480,0.5951102
16481,0.3996573
16482,0.3312333
16483,0.07285855
16484,0.39761236
16485,0.011606931
16486,0.008795672
16487,0.012821799
16488,0.015266648
16489,0.0076503656
16490,0.7699314
16491,0.026144143
16492,0.6726082
16493,0.103806
16494,0.02761056
16495,0.82856196
16496,0.37297603
16497,0.0111424895
16498,0.6322739
16499,0.03241924
16500,0.09854921
16501,0.006967163
16502,0.61553925
16503,0.4657404
16504,0.8377527
16505,0.0019987528
16506,0.88027936
16507,0.6098429
16508,0.9795076
16509,0.025495216
16510,0.69291013
16511,0.78652805
16512,0.012761218
16513,0.870039
16514,0.020304808
16515,0.010069166
16516,0.008757972
16517,0.4439724
16518,0.008743181
16519,0.0030876144
16520,0.65663314
16521,0.022588886
16522,0.46082693
16523,0.7664395
16524,0.40334222
16525,0.010518058
16526,0.016222008
16527,0.72626513
16528,0.25496346
16529,0.026737828
16530,0.4068961
16531,0.60314757
16532,0.49257895
16533,0.05380513
16534,0.021135869
16535,0.8789565
16536,0.6547589
16537,0.286371
16538,0.752835
16539,0.6631533
16540,0.014147139
16541,0.016914984
16542,0.0067172726
16543,0.8411812
16544,0.037293978
16545,0.86950856
16546,0.4651242
16547,0.033405926
